<<<<<<< HEAD
Date,TS
2013-01-27,23.07
2013-01-28,23.38
2013-01-29,23.39
2013-01-30,23.87
2013-01-31,24.05
2013-02-01,24.41
2013-02-02,25.19
2013-02-03,25.15
2013-02-04,24.29
2013-02-05,23.83
2013-02-06,23.48
2013-02-07,24.96
2013-02-08,25.55
2013-02-09,23.6
2013-02-10,23.92
2013-02-11,24.15
2013-02-12,24.8
2013-02-13,24.63
2013-02-14,24.69
2013-02-15,23.12
2013-02-16,23.05
2013-02-17,23.03
2013-02-18,23.76
2013-02-19,22.98
2013-02-20,23.27
2013-02-21,23.33
2013-02-22,23.44
2013-02-23,23.8
2013-02-24,24.08
2013-02-25,24.39
2013-02-26,24.31
2013-02-27,23.3
2013-02-28,23.94
2013-03-01,24.63
2013-03-02,23.87
2013-03-03,24.26
2013-03-04,23.39
2013-03-05,23.92
2013-03-06,24.27
2013-03-07,24.35
2013-03-08,24.44
2013-03-09,24.53
2013-03-10,24.44
2013-03-11,24.97
2013-03-12,24.87
2013-03-13,24.29
2013-03-14,24.4
2013-03-15,24.97
2013-03-16,24.98
2013-03-17,24.49
2013-03-18,24.91
2013-03-19,25.4
2013-03-20,24.68
2013-03-21,24.87
2013-03-22,25.53
2013-03-23,24.47
2013-03-24,25.27
2013-03-25,24.9
2013-03-26,24.49
2013-03-27,24.66
2013-03-28,25.33
2013-03-29,25.21
2013-03-30,24.47
2013-03-31,24.24
2013-04-01,25.12
2013-04-02,24.78
2013-04-03,25.19
2013-04-04,24.59
2013-04-05,24.66
2013-04-06,24.9
2013-04-07,23.37
2013-04-08,23.66
2013-04-09,24.51
2013-04-10,23.76
2013-04-11,24.26
2013-04-12,23.72
2013-04-13,23.76
2013-04-14,24.51
2013-04-15,23.58
2013-04-16,24.46
2013-04-17,25.19
2013-04-18,23.45
2013-04-19,24.58
2013-04-20,24.18
2013-04-21,24.91
2013-04-22,24.56
2013-04-23,24.73
2013-04-24,25.15
2013-04-25,25.67
2013-04-26,25.49
2013-04-27,25.04
2013-04-28,25.31
2013-04-29,25.02
2013-04-30,25.12
2013-05-01,24.4
2013-05-02,24.12
2013-05-03,25.01
2013-05-04,25.14
2013-05-05,25.33
2013-05-06,25.64
2013-05-07,24.34
2013-05-08,24.13
2013-05-09,24.21
2013-05-10,24.34
2013-05-11,24.8
2013-05-12,24.29
2013-05-13,24.91
2013-05-14,25.18
2013-05-15,24.06
2013-05-16,24.61
2013-05-17,24.53
2013-05-18,23.87
2013-05-19,24.28
2013-05-20,24.4
2013-05-21,24.55
2013-05-22,24.87
2013-05-23,23.62
2013-05-24,24.39
2013-05-25,24.16
2013-05-26,24.3
2013-05-27,23.02
2013-05-28,24.17
2013-05-29,24.2
2013-05-30,23.65
2013-05-31,23.32
2013-06-01,23.55
2013-06-02,23.85
2013-06-03,23.87
2013-06-04,23.72
2013-06-05,24.3
2013-06-06,22.88
2013-06-07,23.56
2013-06-08,23.7
2013-06-09,24.11
2013-06-10,24.87
2013-06-11,23.62
2013-06-12,23.5
2013-06-13,22.76
2013-06-14,23.56
2013-06-15,23.78
2013-06-16,23.68
2013-06-17,23.27
2013-06-18,23.48
2013-06-19,23.95
2013-06-20,24.55
2013-06-21,23.98
2013-06-22,24.04
2013-06-23,24.47
2013-06-24,23.45
2013-06-25,24.29
2013-06-26,24.43
2013-06-27,23.46
2013-06-28,23.8
2013-06-29,24.04
2013-06-30,24.38
2013-07-01,23.99
2013-07-02,23.64
2013-07-03,24.05
2013-07-04,23.26
2013-07-05,23.19
2013-07-06,23.44
2013-07-07,23.44
2013-07-08,23.58
2013-07-09,23.66
2013-07-10,22.3
2013-07-11,24.01
2013-07-12,23.3
2013-07-13,22.78
2013-07-14,22.18
2013-07-15,22.87
2013-07-16,23.18
2013-07-17,23.13
2013-07-18,22.67
2013-07-19,23.2
2013-07-20,23.55
2013-07-21,24.08
2013-07-22,23.22
2013-07-23,23.76
2013-07-24,23.51
2013-07-25,22.85
2013-07-26,23.23
2013-07-27,23.73
2013-07-28,23.66
2013-07-29,23.2
2013-07-30,22.84
2013-07-31,22.41
2013-08-01,22.77
2013-08-02,23.48
2013-08-03,23.71
2013-08-04,23.09
2013-08-05,23.8
2013-08-06,24.07
2013-08-07,23.51
2013-08-08,23.05
2013-08-09,23.83
2013-08-10,24.01
2013-08-11,23.94
2013-08-12,22.63
2013-08-13,21.55
2013-08-14,22.3
2013-08-15,23.66
2013-08-16,24.16
2013-08-17,24.46
2013-08-18,23.89
2013-08-19,22.09
2013-08-20,23.02
2013-08-21,23.19
2013-08-22,22.94
2013-08-23,23.17
2013-08-24,22.74
2013-08-25,22.73
2013-08-26,22.61
2013-08-27,23.3
2013-08-28,23.85
2013-08-29,24.52
2013-08-30,24.87
2013-08-31,23.94
2013-09-01,24.98
2013-09-02,24.72
2013-09-03,24.59
2013-09-04,23.91
2013-09-05,24.19
2013-09-06,24.15
2013-09-07,24.21
2013-09-08,24.07
2013-09-09,23.82
2013-09-10,23.51
2013-09-11,23.8
2013-09-12,23.9
2013-09-13,24.69
2013-09-14,24.51
2013-09-15,24.33
2013-09-16,23.94
2013-09-17,23.61
2013-09-18,24.33
2013-09-19,24.44
2013-09-20,23.73
2013-09-21,24.1
2013-09-22,24.1
2013-09-23,24.08
2013-09-24,24.65
2013-09-25,25.19
2013-09-26,24.85
2013-09-27,24.73
2013-09-28,24.69
2013-09-29,24.69
2013-09-30,24.4
2013-10-01,24.52
2013-10-02,24.96
2013-10-03,24.37
2013-10-04,24.76
2013-10-05,24.77
2013-10-06,24.51
2013-10-07,24.4
2013-10-08,24.8
2013-10-09,24.16
2013-10-10,24.68
2013-10-11,24.19
2013-10-12,24.55
2013-10-13,24.52
2013-10-14,24.49
2013-10-15,24.69
2013-10-16,25.38
2013-10-17,25.45
2013-10-18,25.16
2013-10-19,25.2
2013-10-20,25.78
2013-10-21,25.63
2013-10-22,25.26
2013-10-23,24.81
2013-10-24,25.08
2013-10-25,25.25
2013-10-26,25.7
2013-10-27,25.32
2013-10-28,24.77
2013-10-29,24.72
2013-10-30,24.54
2013-10-31,25.16
2013-11-01,25.24
2013-11-02,24.9
2013-11-03,25.54
2013-11-04,24.63
2013-11-05,24.57
2013-11-06,25.7
2013-11-07,25.26
2013-11-08,25.07
2013-11-09,25.06
2013-11-10,24.99
2013-11-11,24.61
2013-11-12,24.68
2013-11-13,25.01
2013-11-14,23.08
2013-11-15,23.2
2013-11-16,24.01
2013-11-17,23.07
2013-11-18,23.62
2013-11-19,24.69
2013-11-20,24.15
2013-11-21,24.08
2013-11-22,23.8
2013-11-23,24.86
2013-11-24,24.73
2013-11-25,24.12
2013-11-26,24.73
2013-11-27,24.76
2013-11-28,25.19
2013-11-29,24.92
2013-11-30,24.87
2013-12-01,24.73
2013-12-02,24.84
2013-12-03,24.87
2013-12-04,23.79
2013-12-05,25.12
2013-12-06,24.2
2013-12-07,24.58
2013-12-08,24.22
2013-12-09,23.06
2013-12-10,25.03
2013-12-11,25.4
2013-12-12,24.56
2013-12-13,24.77
2013-12-14,24.42
2013-12-15,24.01
2013-12-16,24.54
2013-12-17,24.24
2013-12-18,24.01
2013-12-19,24.14
2013-12-20,22.59
2013-12-21,23.76
2013-12-22,22.82
2013-12-23,23.31
2013-12-24,24.19
2013-12-25,24.1
2013-12-26,24.4
2013-12-27,23.94
2013-12-28,23.8
2013-12-29,23.56
2013-12-30,22.63
2013-12-31,21.98
2014-01-01,22.77
2014-01-02,24.05
2014-01-03,24.58
2014-01-04,24.47
2014-01-05,23.08
2014-01-06,23.22
2014-01-07,23.47
2014-01-08,22.93
2014-01-09,23.19
2014-01-10,23.52
2014-01-11,23.29
2014-01-12,23.3
2014-01-13,22.65
2014-01-14,22.8
2014-01-15,21.95
2014-01-16,22.64
2014-01-17,22.5
2014-01-18,22.16
2014-01-19,22.62
2014-01-20,22.65
2014-01-21,21.99
2014-01-22,22.28
2014-01-23,22.47
2014-01-24,22.81
2014-01-25,22.97
2014-01-26,23.05
2014-01-27,23.3
2014-01-28,23.56
2014-01-29,22.64
2014-01-30,23.41
2014-01-31,23.34
2014-02-01,23.31
2014-02-02,23.41
2014-02-03,23.76
2014-02-04,23.48
2014-02-05,23.92
2014-02-06,23.58
2014-02-07,24.01
2014-02-08,23.78
2014-02-09,22.9
2014-02-10,23.34
2014-02-11,23.32
2014-02-12,23.29
2014-02-13,23.9
2014-02-14,24.48
2014-02-15,22.3
2014-02-16,22.65
2014-02-17,23.98
2014-02-18,23.64
2014-02-19,23.15
2014-02-20,24.13
2014-02-21,23.92
2014-02-22,22.49
2014-02-23,22.56
2014-02-24,21.71
2014-02-25,22.67
2014-02-26,23.37
2014-02-27,24.2
2014-02-28,24.44
2014-03-01,24.69
2014-03-02,24.35
2014-03-03,23.83
2014-03-04,24.8
2014-03-05,24.14
2014-03-06,24.53
2014-03-07,24.05
2014-03-08,24.58
2014-03-09,24.69
2014-03-10,24.48
2014-03-11,24.58
2014-03-12,24.01
2014-03-13,24.26
2014-03-14,24.61
2014-03-15,25.06
2014-03-16,24.73
2014-03-17,25.11
2014-03-18,25.14
2014-03-19,25.02
2014-03-20,24.81
2014-03-21,23.51
2014-03-22,23.64
2014-03-23,23.94
2014-03-24,24.58
2014-03-25,24.59
2014-03-26,24.49
2014-03-27,23.96
2014-03-28,24.4
2014-03-29,25.5
2014-03-30,25.58
2014-03-31,24.86
2014-04-01,24.89
2014-04-02,24.53
2014-04-03,24.85
2014-04-04,24.62
2014-04-05,24.95
2014-04-06,24.27
2014-04-07,24.14
2014-04-08,24.62
2014-04-09,24.03
2014-04-10,23.57
2014-04-11,23.91
2014-04-12,23.7
2014-04-13,23.33
2014-04-14,23.79
2014-04-15,23.38
2014-04-16,23.86
2014-04-17,24.29
2014-04-18,24.93
2014-04-19,24.24
2014-04-20,24.26
2014-04-21,24.13
2014-04-22,24.12
2014-04-23,25.05
2014-04-24,23.98
2014-04-25,24.57
2014-04-26,24.65
2014-04-27,23.97
2014-04-28,24.9
2014-04-29,25.33
2014-04-30,24.78
2014-05-01,23.98
2014-05-02,25.05
2014-05-03,25.22
2014-05-04,24.96
2014-05-05,25.15
2014-05-06,25.1
2014-05-07,25.23
2014-05-08,25.88
2014-05-09,25.85
2014-05-10,24.96
2014-05-11,25.4
2014-05-12,25.77
2014-05-13,25.22
2014-05-14,24.19
2014-05-15,24.61
2014-05-16,24.38
2014-05-17,24.34
2014-05-18,24.28
2014-05-19,24.72
2014-05-20,24.6
2014-05-21,24.84
2014-05-22,24.69
2014-05-23,25.23
2014-05-24,24.83
2014-05-25,25.11
2014-05-26,25.3
2014-05-27,24.52
2014-05-28,25.15
2014-05-29,25.49
2014-05-30,25.06
2014-05-31,24.92
2014-06-01,24.27
2014-06-02,24.55
2014-06-03,24.73
2014-06-04,25.15
2014-06-05,24.83
2014-06-06,24.69
2014-06-07,25.33
2014-06-08,25.26
2014-06-09,25.13
2014-06-10,25.34
2014-06-11,23.79
2014-06-12,24.51
2014-06-13,24.63
2014-06-14,24.58
2014-06-15,24.47
2014-06-16,24.32
2014-06-17,24.01
2014-06-18,23.63
2014-06-19,22.75
2014-06-20,24.39
2014-06-21,23.94
2014-06-22,24.05
2014-06-23,24.33
2014-06-24,23.77
2014-06-25,24.11
2014-06-26,24.52
2014-06-27,23.39
2014-06-28,23.38
2014-06-29,24.32
2014-06-30,24.08
2014-07-01,23.54
2014-07-02,24.09
2014-07-03,24.43
2014-07-04,23.87
2014-07-05,23.61
2014-07-06,23.57
2014-07-07,23.91
2014-07-08,23.73
2014-07-09,23.55
2014-07-10,23.94
2014-07-11,24.33
2014-07-12,24.31
2014-07-13,22.58
2014-07-14,22.75
2014-07-15,23.25
2014-07-16,23.35
2014-07-17,23.1
2014-07-18,23.26
2014-07-19,23.19
2014-07-20,23.76
2014-07-21,23.02
2014-07-22,23.58
2014-07-23,23.26
2014-07-24,23.6
2014-07-25,24.18
2014-07-26,23.12
2014-07-27,22.9
2014-07-28,22.87
2014-07-29,23.41
2014-07-30,23.19
2014-07-31,23.35
2014-08-01,22.65
2014-08-02,23.22
2014-08-03,23.62
2014-08-04,23.84
2014-08-05,24.44
2014-08-06,24.03
2014-08-07,24.14
2014-08-08,24.08
2014-08-09,23.84
2014-08-10,23.88
2014-08-11,23.31
2014-08-12,22.9
2014-08-13,23.58
2014-08-14,23.72
2014-08-15,23.56
2014-08-16,23.26
2014-08-17,22.28
2014-08-18,22.21
2014-08-19,22.92
2014-08-20,23.33
2014-08-21,23.71
2014-08-22,23.94
2014-08-23,24.08
2014-08-24,23.59
2014-08-25,23.63
2014-08-26,23.58
2014-08-27,23.59
2014-08-28,23.98
2014-08-29,23.66
2014-08-30,24.01
2014-08-31,23.93
2014-09-01,23.85
2014-09-02,24.58
2014-09-03,24.61
2014-09-04,23.63
2014-09-05,22.96
2014-09-06,23.27
2014-09-07,24.29
2014-09-08,24.0
2014-09-09,22.84
2014-09-10,22.99
2014-09-11,23.3
2014-09-12,23.98
2014-09-13,23.78
2014-09-14,22.8
2014-09-15,22.59
2014-09-16,22.76
2014-09-17,23.19
2014-09-18,24.35
2014-09-19,24.92
2014-09-20,24.69
2014-09-21,23.59
2014-09-22,22.76
2014-09-23,23.62
2014-09-24,23.82
2014-09-25,23.26
2014-09-26,23.58
2014-09-27,23.44
2014-09-28,24.04
2014-09-29,24.54
2014-09-30,25.01
2014-10-01,24.55
2014-10-02,24.66
2014-10-03,24.44
2014-10-04,24.35
2014-10-05,24.87
2014-10-06,23.89
2014-10-07,24.94
2014-10-08,24.57
2014-10-09,24.33
2014-10-10,24.0
2014-10-11,24.4
2014-10-12,24.97
2014-10-13,24.75
2014-10-14,25.34
2014-10-15,25.18
2014-10-16,25.81
2014-10-17,25.17
2014-10-18,25.33
2014-10-19,24.85
2014-10-20,25.62
2014-10-21,25.07
2014-10-22,25.11
2014-10-23,24.92
2014-10-24,25.4
2014-10-25,25.4
2014-10-26,25.54
2014-10-27,25.53
2014-10-28,25.37
2014-10-29,25.23
2014-10-30,25.08
2014-10-31,25.12
2014-11-01,26.0
2014-11-02,25.8
2014-11-03,26.07
2014-11-04,25.4
2014-11-05,25.24
2014-11-06,26.08
2014-11-07,25.77
2014-11-08,25.17
2014-11-09,25.39
2014-11-10,24.22
2014-11-11,23.36
2014-11-12,24.8
2014-11-13,24.49
2014-11-14,24.3
2014-11-15,24.81
2014-11-16,23.85
2014-11-17,24.91
2014-11-18,24.79
2014-11-19,25.08
2014-11-20,25.83
2014-11-21,25.02
2014-11-22,25.14
2014-11-23,25.24
2014-11-24,24.32
2014-11-25,24.58
2014-11-26,24.55
2014-11-27,24.38
2014-11-28,25.37
2014-11-29,24.79
2014-11-30,23.69
2014-12-01,24.49
2014-12-02,24.18
2014-12-03,23.72
2014-12-04,23.76
2014-12-05,24.14
2014-12-06,23.87
2014-12-07,23.3
2014-12-08,24.06
2014-12-09,23.51
2014-12-10,24.31
2014-12-11,24.48
2014-12-12,24.07
2014-12-13,24.0
2014-12-14,24.24
2014-12-15,24.01
2014-12-16,24.79
2014-12-17,23.98
2014-12-18,25.22
2014-12-19,24.15
2014-12-20,23.81
2014-12-21,24.51
2014-12-22,23.76
2014-12-23,23.66
2014-12-24,24.36
2014-12-25,25.18
2014-12-26,24.62
2014-12-27,23.46
2014-12-28,23.47
2014-12-29,23.25
2014-12-30,23.76
2014-12-31,23.23
2015-01-01,22.98
2015-01-02,23.02
2015-01-03,22.68
2015-01-04,22.75
2015-01-05,23.6
2015-01-06,23.76
2015-01-07,24.15
2015-01-08,23.83
2015-01-09,23.47
2015-01-10,23.76
2015-01-11,23.59
2015-01-12,23.45
2015-01-13,23.18
2015-01-14,23.97
2015-01-15,24.12
2015-01-16,23.98
2015-01-17,23.93
2015-01-18,22.89
2015-01-19,22.37
2015-01-20,22.63
2015-01-21,22.54
2015-01-22,23.12
2015-01-23,23.5
2015-01-24,23.45
2015-01-25,23.25
2015-01-26,23.2
2015-01-27,24.03
2015-01-28,23.9
2015-01-29,24.36
2015-01-30,23.8
2015-01-31,22.87
2015-02-01,22.89
2015-02-02,23.61
2015-02-03,23.39
2015-02-04,23.8
2015-02-05,23.99
2015-02-06,23.4
2015-02-07,24.02
2015-02-08,23.51
2015-02-09,23.4
2015-02-10,23.23
2015-02-11,23.78
2015-02-12,23.34
2015-02-13,22.86
2015-02-14,22.89
2015-02-15,23.19
2015-02-16,24.49
2015-02-17,23.15
2015-02-18,24.19
2015-02-19,22.55
2015-02-20,22.8
2015-02-21,23.3
2015-02-22,23.55
2015-02-23,23.95
2015-02-24,24.09
2015-02-25,24.34
2015-02-26,24.27
2015-02-27,24.87
2015-02-28,24.76
2015-03-01,24.33
2015-03-02,23.29
2015-03-03,22.76
2015-03-04,22.65
2015-03-05,22.75
2015-03-06,22.38
2015-03-07,22.7
2015-03-08,22.62
2015-03-09,23.37
2015-03-10,23.2
2015-03-11,22.86
2015-03-12,22.93
2015-03-13,23.83
2015-03-14,23.65
2015-03-15,23.73
2015-03-16,23.71
2015-03-17,24.23
2015-03-18,24.99
2015-03-19,25.06
2015-03-20,23.37
2015-03-21,23.36
2015-03-22,24.05
2015-03-23,24.81
2015-03-24,23.75
2015-03-25,23.86
2015-03-26,24.66
2015-03-27,25.13
2015-03-28,24.97
2015-03-29,24.37
2015-03-30,25.12
2015-03-31,25.61
2015-04-01,24.44
2015-04-02,24.23
2015-04-03,25.17
2015-04-04,24.18
2015-04-05,24.82
2015-04-06,23.61
2015-04-07,23.94
2015-04-08,24.3
2015-04-09,24.36
2015-04-10,25.4
2015-04-11,24.2
2015-04-12,24.84
2015-04-13,23.59
2015-04-14,24.31
2015-04-15,24.57
2015-04-16,23.98
2015-04-17,23.9
2015-04-18,23.81
2015-04-19,24.3
2015-04-20,24.26
2015-04-21,24.98
2015-04-22,23.55
2015-04-23,23.51
2015-04-24,22.65
2015-04-25,22.7
2015-04-26,23.4
2015-04-27,23.47
2015-04-28,23.68
2015-04-29,23.84
2015-04-30,23.98
2015-05-01,23.73
2015-05-02,22.65
2015-05-03,23.09
2015-05-04,23.65
2015-05-05,24.44
2015-05-06,24.07
2015-05-07,24.55
2015-05-08,23.93
2015-05-09,24.08
2015-05-10,24.82
2015-05-11,24.83
2015-05-12,25.29
2015-05-13,24.73
2015-05-14,24.66
2015-05-15,24.26
2015-05-16,24.35
2015-05-17,24.75
2015-05-18,24.81
2015-05-19,24.23
2015-05-20,23.43
2015-05-21,23.24
2015-05-22,23.62
2015-05-23,23.48
2015-05-24,23.28
2015-05-25,24.21
2015-05-26,24.87
2015-05-27,24.05
2015-05-28,24.43
2015-05-29,24.99
2015-05-30,24.05
2015-05-31,24.67
2015-06-01,24.8
2015-06-02,24.89
2015-06-03,24.85
2015-06-04,24.87
2015-06-05,25.06
2015-06-06,24.86
2015-06-07,24.26
2015-06-08,23.73
2015-06-09,23.38
2015-06-10,24.61
2015-06-11,24.65
2015-06-12,24.05
2015-06-13,23.26
2015-06-14,23.48
2015-06-15,23.15
2015-06-16,23.62
2015-06-17,23.24
2015-06-18,23.28
2015-06-19,23.37
2015-06-20,22.96
2015-06-21,23.53
2015-06-22,23.22
2015-06-23,22.82
2015-06-24,22.01
2015-06-25,22.56
2015-06-26,22.66
2015-06-27,22.83
2015-06-28,23.4
2015-06-29,23.44
2015-06-30,23.3
2015-07-01,23.11
2015-07-02,22.44
2015-07-03,22.45
2015-07-04,22.12
2015-07-05,21.98
2015-07-06,22.23
2015-07-07,22.69
2015-07-08,22.94
2015-07-09,22.52
2015-07-10,22.19
2015-07-11,22.7
2015-07-12,23.32
2015-07-13,23.88
2015-07-14,24.06
2015-07-15,24.05
2015-07-16,23.71
2015-07-17,22.97
2015-07-18,22.9
2015-07-19,23.29
2015-07-20,23.46
2015-07-21,23.84
2015-07-22,23.22
2015-07-23,23.45
2015-07-24,23.69
2015-07-25,24.19
2015-07-26,23.86
2015-07-27,23.93
2015-07-28,23.81
2015-07-29,23.57
2015-07-30,23.76
2015-07-31,24.03
2015-08-01,24.13
2015-08-02,22.91
2015-08-03,21.87
2015-08-04,21.93
2015-08-05,22.17
2015-08-06,22.52
2015-08-07,22.86
2015-08-08,23.34
2015-08-09,23.5
2015-08-10,23.77
2015-08-11,24.26
2015-08-12,24.41
2015-08-13,24.8
2015-08-14,24.62
2015-08-15,24.56
2015-08-16,24.26
2015-08-17,23.93
2015-08-18,23.83
2015-08-19,23.58
2015-08-20,22.87
2015-08-21,22.72
2015-08-22,22.46
2015-08-23,22.35
2015-08-24,23.18
2015-08-25,23.55
2015-08-26,23.77
2015-08-27,24.27
2015-08-28,24.19
2015-08-29,23.62
2015-08-30,23.18
2015-08-31,23.44
2015-09-01,23.07
2015-09-02,23.01
2015-09-03,23.27
2015-09-04,23.59
2015-09-05,23.27
2015-09-06,23.37
2015-09-07,23.69
2015-09-08,23.95
2015-09-09,23.51
2015-09-10,23.49
2015-09-11,23.82
2015-09-12,24.24
2015-09-13,24.05
2015-09-14,23.23
2015-09-15,23.18
2015-09-16,24.05
2015-09-17,24.29
2015-09-18,24.33
2015-09-19,24.64
2015-09-20,24.67
2015-09-21,24.88
2015-09-22,25.19
2015-09-23,24.71
2015-09-24,24.63
2015-09-25,24.39
2015-09-26,24.64
2015-09-27,24.93
2015-09-28,24.35
2015-09-29,25.41
2015-09-30,25.77
2015-10-01,25.52
2015-10-02,25.44
2015-10-03,25.98
2015-10-04,25.81
2015-10-05,25.37
2015-10-06,25.85
2015-10-07,25.43
2015-10-08,25.74
2015-10-09,25.54
2015-10-10,25.76
2015-10-11,26.45
2015-10-12,26.26
2015-10-13,25.98
2015-10-14,26.01
2015-10-15,25.56
2015-10-16,26.13
2015-10-17,27.23
2015-10-18,26.63
2015-10-19,26.9
2015-10-20,27.27
2015-10-21,26.99
2015-10-22,26.78
2015-10-23,25.87
2015-10-24,26.59
2015-10-25,26.93
2015-10-26,26.79
2015-10-27,27.11
2015-10-28,28.26
2015-10-29,28.23
2015-10-30,26.83
2015-10-31,28.24
2015-11-01,28.1
2015-11-02,28.51
2015-11-03,28.49
2015-11-04,28.38
2015-11-05,27.67
2015-11-06,24.05
2015-11-07,25.49
2015-11-08,24.76
2015-11-09,25.44
2015-11-10,24.19
2015-11-11,25.62
2015-11-12,25.24
2015-11-13,25.33
2015-11-14,26.26
2015-11-15,26.38
2015-11-16,25.19
2015-11-17,25.7
2015-11-18,26.12
2015-11-19,25.15
2015-11-20,25.25
2015-11-21,25.98
2015-11-22,26.5
2015-11-23,25.66
2015-11-24,24.87
2015-11-25,25.61
2015-11-26,24.69
2015-11-27,25.43
2015-11-28,26.3
2015-11-29,24.87
2015-11-30,25.68
2015-12-01,25.65
2015-12-02,26.31
2015-12-03,26.32
2015-12-04,26.01
2015-12-05,25.56
2015-12-06,25.44
2015-12-07,25.92
2015-12-08,24.55
2015-12-09,25.42
2015-12-10,25.52
2015-12-11,25.44
2015-12-12,23.84
2015-12-13,24.84
2015-12-14,23.77
2015-12-15,23.58
2015-12-16,22.97
2015-12-17,22.84
2015-12-18,23.24
2015-12-19,23.44
2015-12-20,24.29
2015-12-21,22.99
2015-12-22,23.76
2015-12-23,24.05
2015-12-24,24.36
2015-12-25,25.71
2015-12-26,25.82
2015-12-27,25.78
2015-12-28,25.65
2015-12-29,26.19
2015-12-30,26.44
2015-12-31,25.48
2016-01-01,25.67
2016-01-02,24.9
2016-01-03,25.48
2016-01-04,24.36
2016-01-05,25.19
2016-01-06,26.58
2016-01-07,26.13
2016-01-08,26.01
2016-01-09,25.93
2016-01-10,25.48
2016-01-11,25.98
2016-01-12,25.87
2016-01-13,26.05
2016-01-14,25.74
2016-01-15,24.56
2016-01-16,24.95
2016-01-17,25.82
2016-01-18,24.24
2016-01-19,24.41
2016-01-20,24.04
2016-01-21,24.48
2016-01-22,25.07
2016-01-23,23.98
2016-01-24,23.58
2016-01-25,23.58
2016-01-26,24.73
2016-01-27,25.05
2016-01-28,25.23
2016-01-29,26.22
2016-01-30,25.25
2016-01-31,24.26
2016-02-01,24.69
2016-02-02,24.15
2016-02-03,23.69
2016-02-04,24.55
2016-02-05,24.65
2016-02-06,25.19
2016-02-07,25.08
2016-02-08,24.8
2016-02-09,24.63
2016-02-10,24.33
2016-02-11,23.44
2016-02-12,23.37
2016-02-13,24.3
2016-02-14,24.65
2016-02-15,24.56
2016-02-16,24.59
2016-02-17,24.6
2016-02-18,25.35
2016-02-19,26.26
2016-02-20,24.43
2016-02-21,24.3
2016-02-22,25.69
2016-02-23,24.57
2016-02-24,24.31
2016-02-25,23.73
2016-02-26,24.62
2016-02-27,23.13
2016-02-28,24.15
2016-02-29,23.93
2016-03-01,23.9
2016-03-02,24.17
2016-03-03,25.24
2016-03-04,24.87
2016-03-05,25.24
2016-03-06,25.62
2016-03-07,25.69
2016-03-08,25.29
2016-03-09,25.23
2016-03-10,26.12
2016-03-11,25.78
2016-03-12,25.85
2016-03-13,25.58
2016-03-14,25.9
2016-03-15,25.12
2016-03-16,25.59
2016-03-17,25.23
2016-03-18,24.86
2016-03-19,25.24
2016-03-20,25.23
2016-03-21,25.77
2016-03-22,24.86
2016-03-23,23.96
2016-03-24,25.43
2016-03-25,25.26
2016-03-26,24.37
2016-03-27,24.55
2016-03-28,25.07
2016-03-29,25.44
2016-03-30,24.14
2016-03-31,25.17
2016-04-01,25.35
2016-04-02,25.01
2016-04-03,25.93
2016-04-04,25.46
2016-04-05,24.96
2016-04-06,25.18
2016-04-07,25.82
2016-04-08,25.63
2016-04-09,24.63
2016-04-10,25.69
2016-04-11,25.37
2016-04-12,25.01
2016-04-13,24.0
2016-04-14,24.29
2016-04-15,24.98
2016-04-16,24.64
2016-04-17,25.58
2016-04-18,26.15
2016-04-19,25.88
2016-04-20,24.58
2016-04-21,24.91
2016-04-22,25.31
2016-04-23,24.76
2016-04-24,24.73
2016-04-25,24.6
2016-04-26,25.1
2016-04-27,25.17
2016-04-28,24.9
2016-04-29,24.48
2016-04-30,24.25
2016-05-01,24.69
2016-05-02,25.23
2016-05-03,25.13
2016-05-04,25.22
2016-05-05,24.51
2016-05-06,25.25
2016-05-07,24.62
2016-05-08,24.84
2016-05-09,25.08
2016-05-10,25.51
2016-05-11,24.13
2016-05-12,24.79
2016-05-13,25.33
2016-05-14,25.12
2016-05-15,25.0
2016-05-16,25.17
2016-05-17,25.95
2016-05-18,25.74
2016-05-19,25.84
2016-05-20,26.05
2016-05-21,24.8
2016-05-22,24.66
2016-05-23,24.75
2016-05-24,25.48
2016-05-25,25.33
2016-05-26,25.01
2016-05-27,24.35
2016-05-28,24.4
2016-05-29,24.24
2016-05-30,22.83
2016-05-31,23.72
2016-06-01,25.31
2016-06-02,25.22
2016-06-03,23.88
2016-06-04,25.35
2016-06-05,24.76
2016-06-06,25.05
2016-06-07,24.44
2016-06-08,24.96
2016-06-09,24.71
2016-06-10,24.79
2016-06-11,24.01
2016-06-12,24.64
2016-06-13,25.12
2016-06-14,24.34
2016-06-15,24.8
2016-06-16,24.28
2016-06-17,24.76
2016-06-18,22.84
2016-06-19,23.41
2016-06-20,24.08
2016-06-21,23.74
2016-06-22,23.53
2016-06-23,23.73
2016-06-24,23.44
2016-06-25,24.25
2016-06-26,24.32
2016-06-27,23.32
2016-06-28,23.98
2016-06-29,24.68
2016-06-30,24.28
2016-07-01,23.69
2016-07-02,23.66
2016-07-03,24.48
2016-07-04,24.29
2016-07-05,24.33
2016-07-06,25.12
2016-07-07,24.49
2016-07-08,24.35
2016-07-09,24.66
2016-07-10,24.9
2016-07-11,24.83
2016-07-12,24.07
2016-07-13,24.65
2016-07-14,23.78
2016-07-15,24.95
2016-07-16,24.37
2016-07-17,24.25
2016-07-18,23.95
2016-07-19,24.51
2016-07-20,22.83
